"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"LILC" 1000 412 6 2 2 6 6 5 7 2 6 2 2 6 5 2 8 3 6 7 6 6 6 2 9 3 6 2 2 6 6 5 8 1 6 7 6 6 6 5 8 3
"LILC" 1000 413 6 7 6 6 6 6 8 3 6 7 6 6 6 0 8 3 6 5 5 6 6 2 21 3 6 7 6 6 6 0 8 2 6 7 6 6 6 4 8 2
"LILC" 1000 414 6 3 3 6 6 0 8 3 6 5 5 6 6 2 8 4 6 5 5 6 6 0 21 3 6 5 5 6 6 6 8 3 6 5 5 6 6 0 8 3
"LILC" 1000 415 6 3 3 6 6 0 7 3 7 3 3 6 6 2 8 4 7 3 3 6 6 2 9 3 7 3 3 6 6 0 7 2 7 3 3 6 6 0 7 5
"LILC" 1000 416 7 5 5 6 6 5 7 4 7 5 5 6 6 3 8 3 7 5 5 6 6 1 9 3 7 5 5 6 6 4 8 3 7 5 5 6 6 5 7 4
"LILC" 1000 417 7 5 5 6 6 6 7 3 7 5 5 7 6 2 8 3 7 2 2 6 6 1 21 3 7 5 5 7 7 4 8 4 7 2 2 7 7 5 7 3
"LILC" 1000 418 7 5 5 6 6 5 7 3 7 3 3 6 6 2 8 3 7 5 5 6 6 2 21 3 7 3 3 6 6 4 7 3 7 5 5 6 6 6 7 3
"LILC" 1000 419 6 2 2 6 6 6 7 3 6 2 2 6 6 2 8 5 6 2 2 6 6 0 9 4 6 2 2 6 6 5 8 2 6 2 2 6 6 5 7 3
"LILC" 1000 420 7 3 3 6 6 6 8 3 6 3 3 6 6 2 8 3 7 9 7 6 6 2 8 3 6 3 3 6 6 0 8 2 7 3 3 7 7 2 8 2
"LILC" 1000 421 7 5 5 6 6 6 7 3 7 4 4 6 6 2 8 3 7 5 5 6 6 2 21 3 7 4 4 6 6 2 8 4 7 5 5 6 6 6 7 2
"LILC" 1000 422 6 5 5 6 6 0 8 2 7 5 5 6 6 0 8 3 7 5 5 6 6 0 21 3 7 5 5 6 6 0 7 6 7 3 3 7 7 0 8 2
"LILC" 1000 423 7 5 5 6 6 6 7 3 7 2 2 6 6 2 8 3 7 3 3 6 6 2 8 5 7 2 2 6 6 4 8 2 7 3 3 6 6 5 8 4
"LILC" 1000 424 6 9 6 6 6 6 7 4 6 3 3 6 6 2 7 3 6 4 4 6 6 2 21 3 6 3 3 6 6 5 7 5 6 4 4 6 6 6 7 3
"LILC" 1000 425 6 5 5 6 6 6 8 2 7 5 5 6 6 2 8 3 7 2 2 6 6 1 9 5 7 5 5 6 6 6 7 2 7 2 2 6 6 5 8 2
"LILC" 1000 426 6 5 5 6 6 6 7 3 6 3 3 6 6 2 7 3 7 3 3 6 6 2 8 3 6 3 3 6 6 6 6 3 7 3 3 6 6 6 7 2
"LILC" 1000 427 6 7 6 6 6 6 7 3 7 5 5 6 6 2 9 4 6 5 5 6 6 0 21 4 7 5 5 6 6 5 8 20 6 5 5 6 6 6 7 2
"LILC" 1000 428 6 2 2 6 6 6 7 3 7 2 2 6 6 2 8 3 7 2 2 6 6 1 21 4 7 2 2 6 6 5 7 3 7 2 2 6 6 6 8 4
"LILC" 1000 429 6 5 5 6 6 6 8 3 7 9 7 6 6 2 8 3 6 2 2 6 6 1 8 4 7 9 7 7 6 5 7 3 6 2 2 6 6 5 7 2
"LILC" 1000 430 6 3 3 6 6 5 7 2 6 9 6 6 6 2 8 3 7 6 6 6 6 2 9 5 6 9 6 6 6 5 8 2 7 6 6 7 6 5 7 3
"LILC" 1000 431 7 2 2 6 6 6 7 3 6 7 6 6 6 2 8 3 7 2 2 6 6 1 7 5 6 7 6 6 6 6 7 3 6 2 2 6 6 6 7 4
"LILC" 1000 432 7 2 2 6 6 5 7 3 7 4 4 6 6 2 8 4 7 8 7 7 7 2 21 4 7 4 4 6 6 5 7 4 7 3 3 7 7 2 8 2
"LILC" 1000 433 7 5 5 7 6 6 8 3 7 3 3 7 6 2 8 3 7 5 5 7 7 2 8 5 7 3 3 7 7 6 8 3 7 3 3 7 7 4 7 4
"LILC" 1000 434 6 5 5 6 6 5 7 3 6 5 5 6 6 2 8 3 6 2 2 6 5 3 8 3 6 5 5 6 6 5 7 2 6 2 2 6 6 4 8 3
"LILC" 1000 435 7 3 3 6 6 6 7 3 6 3 3 6 6 2 8 4 6 3 3 6 6 2 21 3 6 3 3 6 6 6 7 2 6 3 3 6 6 5 7 3
"LILC" 1000 436 7 5 5 7 6 4 8 3 7 6 6 7 7 0 9 4 7 3 3 6 6 0 21 4 7 6 6 7 7 0 8 4 7 3 3 6 6 4 7 2
"LILC" 1000 437 6 3 3 6 6 6 7 3 7 3 3 6 6 2 8 3 6 3 3 6 6 2 21 3 7 3 3 6 6 6 8 2 6 3 3 6 6 6 7 4
"LILC" 1000 438 6 5 5 6 6 5 7 3 6 3 3 6 6 2 8 4 7 5 5 6 6 2 9 3 6 3 3 6 6 5 7 3 7 2 2 6 6 5 7 2
"LILC" 1000 439 7 2 2 6 6 6 7 3 6 2 2 6 6 0 8 4 7 4 4 6 6 0 8 3 6 2 2 6 6 0 8 2 7 2 2 7 6 6 7 3
"LILC" 1000 440 7 3 3 6 6 6 8 3 7 5 5 6 6 2 7 3 7 3 3 6 6 2 21 4 7 5 5 6 6 6 7 2 7 3 3 6 6 4 8 3
"LILC" 1000 441 7 2 2 6 6 6 7 3 7 2 2 6 6 2 8 4 6 2 2 6 6 2 9 3 7 2 2 7 6 4 8 2 6 2 2 6 6 5 8 2
"LILC" 1000 442 7 9 7 6 6 6 8 2 7 5 5 7 6 0 8 3 6 4 4 6 6 2 21 3 7 5 5 7 7 5 7 2 6 4 4 6 6 6 8 3
"LILC" 1000 443 7 3 3 6 6 6 8 3 7 3 3 6 6 0 8 5 7 3 3 6 6 1 8 4 7 3 3 6 6 0 8 2 7 3 3 6 6 6 8 3
"LILC" 1000 444 7 2 2 6 6 6 7 3 6 4 4 6 6 3 8 3 7 5 5 6 6 0 8 4 6 4 4 6 6 3 7 3 7 5 5 6 6 0 8 4
"LILC" 1000 445 6 3 3 6 6 6 7 3 7 5 5 6 6 0 7 3 6 3 3 6 6 1 11 3 7 5 5 6 6 0 7 3 6 3 3 6 6 6 7 2
"LILC" 1000 446 6 5 5 6 6 6 7 3 7 5 5 6 6 2 7 3 6 3 3 6 6 2 21 3 7 5 5 6 6 6 7 3 6 3 3 6 6 6 7 1
"LILC" 1000 447 6 7 6 6 6 5 8 3 7 5 5 6 6 2 8 2 6 5 5 6 6 2 8 4 7 5 5 6 6 0 8 3 6 5 5 6 6 6 7 2
"LILC" 1000 448 7 5 5 6 6 6 7 4 7 2 2 6 6 2 8 3 7 2 2 6 6 1 9 3 7 2 2 6 6 3 7 2 7 2 2 6 6 6 7 3
"LILC" 1000 449 7 5 5 6 6 6 8 3 7 5 5 6 6 0 8 3 6 3 3 6 6 2 9 3 7 5 5 6 6 0 8 1 6 3 3 6 6 5 7 2
"LILC" 1000 450 6 7 6 6 6 6 8 3 6 7 6 6 6 2 21 4 6 7 6 6 6 1 21 5 6 7 6 6 6 5 8 3 6 7 6 6 6 6 8 3
"LILC" 1000 451 6 2 2 6 6 6 7 3 7 2 2 6 6 2 8 3 7 2 2 6 6 1 21 4 7 2 2 6 6 6 7 2 7 5 5 6 6 2 8 4
"LILC" 1000 452 6 3 3 6 6 6 7 3 6 3 3 5 5 2 8 4 6 7 6 6 6 2 6 3 6 3 3 6 6 5 6 3 6 7 6 6 6 6 6 2
"LILC" 1000 453 6 5 5 6 6 6 7 3 6 5 5 6 6 2 8 3 7 9 7 6 6 0 8 3 6 5 5 6 6 4 7 3 7 9 7 6 6 0 8 2
"LILC" 1000 454 6 3 3 6 6 6 8 2 7 3 3 6 6 2 9 3 6 7 6 6 6 1 21 3 7 3 3 6 6 5 8 2 6 3 3 6 6 6 7 3
"LILC" 1000 455 6 3 3 6 6 6 7 3 6 3 3 6 6 2 8 3 6 3 3 6 6 0 8 3 6 3 3 6 6 6 7 2 6 7 6 6 6 0 8 3
"LILC" 1000 456 6 3 3 6 6 6 8 3 6 7 6 6 6 2 8 4 7 2 2 6 6 1 21 3 6 7 6 6 6 6 8 2 7 2 2 6 6 5 8 2
"LILC" 1000 457 6 7 6 6 6 6 7 3 6 2 2 6 6 2 7 3 6 2 2 6 6 1 8 3 6 2 2 6 6 6 6 20 6 2 2 6 6 6 8 2
"LILC" 1000 458 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 7 5 5 6 6 1 21 3 7 5 5 6 6 0 7 3 7 5 5 6 6 6 7 3
"LILC" 1000 459 6 5 5 6 6 6 7 2 6 3 3 6 6 2 8 3 7 5 5 6 6 2 8 5 6 3 3 6 6 6 7 2 6 5 5 6 6 6 7 2
"LILC" 1000 460 6 3 3 6 6 6 7 2 7 3 3 6 6 2 8 3 7 3 3 6 6 2 8 3 7 3 3 6 6 6 7 2 7 3 3 6 6 5 7 4
"LILC" 1000 461 7 5 5 6 6 6 7 2 7 5 5 6 6 2 8 4 7 3 3 6 6 2 21 5 7 5 5 7 7 4 8 3 6 3 3 6 6 6 7 3
"LILC" 1000 462 6 2 2 6 6 6 8 3 7 2 2 6 6 2 8 4 6 2 2 6 5 1 21 3 7 2 2 6 6 4 7 3 6 2 2 6 6 5 8 3
"LILC" 1000 463 6 3 3 6 6 6 8 3 6 5 5 6 6 2 8 3 6 5 5 6 6 1 21 4 6 5 5 6 6 6 7 1 6 5 5 6 6 6 8 3
"LILC" 1000 464 6 3 3 6 6 6 8 2 7 5 5 6 6 1 8 4 6 3 3 6 6 0 21 3 7 5 5 6 6 5 8 2 6 3 3 6 6 6 8 3
"LILC" 1000 465 6 5 5 6 6 6 7 2 6 5 5 6 6 2 8 3 7 5 5 6 6 2 21 3 6 5 5 6 6 6 7 3 7 5 5 6 6 4 7 2
"LILC" 1000 466 6 6 6 6 6 5 8 2 6 3 3 6 6 2 8 3 6 6 6 6 5 1 21 4 6 3 3 6 6 5 8 1 6 6 6 6 6 5 8 1
"LILC" 1000 467 6 3 3 6 6 6 7 3 6 7 6 6 6 2 8 5 6 3 3 6 6 2 21 3 6 7 6 6 6 6 7 3 6 3 3 6 6 5 8 3
"LILC" 1000 468 6 5 5 6 6 6 7 2 6 3 3 6 6 0 8 4 7 6 6 6 6 0 8 3 6 3 3 6 6 0 6 3 7 6 6 6 6 0 7 3
"LILC" 1000 469 6 5 5 6 6 6 7 3 6 5 5 6 6 2 8 3 7 3 3 6 6 1 8 4 6 5 5 6 6 6 7 3 7 3 3 6 6 6 8 2
"LILC" 1000 470 6 7 6 6 6 6 7 2 6 7 6 6 6 2 8 3 7 4 4 6 6 0 8 3 6 7 6 6 6 6 7 4 7 4 4 7 6 6 7 2
"LILC" 1000 471 7 2 2 6 6 6 8 2 7 9 7 6 6 2 8 3 7 5 5 6 6 0 21 3 7 9 7 6 6 5 8 3 7 5 5 6 6 0 7 3
"LILC" 1000 472 6 2 2 6 6 5 7 3 7 5 5 6 6 2 8 3 6 2 2 6 6 1 21 4 7 5 5 6 6 5 8 1 6 2 2 6 6 5 8 3
"LILC" 1000 473 6 5 5 6 6 6 7 3 7 3 3 6 6 2 8 4 6 5 5 6 6 2 8 3 7 3 3 6 6 4 7 3 6 3 3 6 6 4 7 4
"LILC" 1000 474 6 2 2 6 6 6 7 3 6 5 5 6 6 0 8 3 7 4 4 6 6 0 21 3 6 5 5 6 6 0 6 2 7 4 4 6 6 0 7 1
"LILC" 1000 475 6 3 3 6 6 6 7 2 6 3 3 6 6 2 8 3 7 4 4 6 6 2 8 3 6 3 3 6 6 5 8 3 7 4 4 7 6 5 8 4
"LILC" 1000 476 6 2 2 6 6 5 7 3 7 3 3 6 6 2 8 3 7 2 2 6 6 1 21 4 7 3 3 6 6 5 7 2 7 3 3 7 6 5 8 2
"LILC" 1000 477 7 9 7 6 6 5 7 3 7 9 7 6 6 2 8 3 7 2 2 7 6 1 9 3 7 9 7 7 6 2 8 3 7 2 2 7 7 4 8 4
"LILC" 1000 478 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 7 5 5 6 6 0 8 3 7 5 5 6 6 0 7 2 7 3 3 7 7 0 7 3
"LILC" 1000 479 6 7 6 6 6 6 7 5 6 3 3 6 6 2 7 3 6 5 5 6 6 0 21 3 6 2 2 6 6 5 7 3 6 3 3 6 6 5 7 3
"LILC" 1000 480 6 3 3 6 6 6 7 3 6 3 3 6 6 2 7 3 7 2 2 6 6 0 9 3 6 3 3 6 6 6 7 5 7 2 2 6 6 0 7 2
"LILC" 1000 481 6 2 2 6 6 6 7 2 6 5 5 6 6 1 8 3 6 2 2 6 6 1 8 3 6 5 5 6 6 6 8 2 6 2 2 6 6 6 8 3
"LILC" 1000 482 6 3 3 6 6 5 8 2 6 3 3 6 6 2 7 3 7 5 5 6 6 2 21 3 6 3 3 6 6 5 7 4 7 5 5 6 6 5 7 2
"LILC" 1000 483 6 3 3 6 6 6 7 3 7 2 2 6 6 2 7 3 6 3 3 6 6 2 21 3 7 2 2 6 6 5 7 3 6 3 3 6 6 6 7 4
"LILC" 1000 484 6 7 6 6 6 5 8 2 6 2 2 6 6 2 8 3 6 4 4 6 6 2 21 3 6 2 2 6 6 5 7 4 6 4 4 6 6 4 8 1
"LILC" 1000 485 6 3 3 6 6 6 7 3 7 3 3 6 6 2 9 4 7 5 5 6 6 1 8 3 7 3 3 6 6 6 7 3 7 5 5 7 7 6 7 3
"LILC" 1000 486 6 2 2 6 6 6 7 2 7 2 2 6 6 2 8 4 7 2 2 6 6 1 21 3 6 2 2 6 6 6 7 2 7 2 2 6 6 4 8 1
"LILC" 1000 487 6 5 5 6 6 5 8 3 7 5 5 6 6 2 8 4 7 5 5 6 6 1 10 4 7 5 5 6 6 5 8 2 7 5 5 6 6 5 8 2
"LILC" 1000 488 6 2 2 6 6 6 7 2 6 2 2 6 6 3 8 3 7 3 3 6 6 1 8 3 6 2 2 6 6 4 6 3 7 3 3 6 6 6 7 2
"LILC" 1000 489 6 5 5 6 6 6 7 3 6 5 5 6 6 2 8 3 7 3 3 6 6 2 7 3 6 3 3 6 6 5 7 2 7 5 5 6 6 5 7 3
"LILC" 1000 490 6 5 5 6 6 6 7 3 6 3 3 6 6 2 9 2 6 7 6 6 6 1 8 3 6 3 3 6 6 6 8 2 6 7 6 6 6 6 6 2
"LILC" 1000 491 7 3 3 6 6 6 8 3 7 3 3 6 6 2 9 3 7 3 3 6 6 2 21 3 7 3 3 6 6 5 8 3 7 3 3 6 6 4 8 3
"LILC" 1000 492 6 2 2 6 6 6 7 2 6 7 6 6 6 1 8 3 6 7 6 6 6 0 21 3 6 7 6 6 6 6 8 2 6 7 6 6 6 6 6 2
"LILC" 1000 493 6 3 3 6 6 5 8 3 6 3 3 6 6 2 8 3 6 2 2 6 6 2 8 5 6 3 3 6 6 6 8 1 6 2 2 6 6 6 7 3
"LILC" 1000 494 6 5 5 6 6 6 7 3 6 5 5 6 6 2 8 4 7 5 5 6 6 2 9 3 6 5 5 6 6 6 7 2 7 4 4 6 6 3 7 3
"LILC" 1000 495 6 3 3 6 6 6 8 4 6 3 3 6 6 0 8 3 7 6 6 6 5 2 21 3 6 7 6 6 6 0 7 4 7 3 3 6 6 5 8 2
"LILC" 1000 496 7 2 2 7 6 6 8 3 7 5 5 7 7 1 7 3 7 9 7 7 6 0 21 3 7 5 5 7 7 7 7 3 7 9 7 7 7 0 8 3
"LILC" 1000 497 7 5 5 6 6 6 7 1 7 3 3 6 6 2 9 3 7 5 5 6 6 1 8 3 7 3 3 6 6 5 7 1 7 5 5 6 6 5 7 2
"LILC" 1000 498 6 5 5 6 6 5 8 3 7 5 5 6 6 2 8 3 7 3 3 6 6 0 21 3 7 5 5 6 6 5 8 3 7 3 3 6 6 0 8 2
"LILC" 1000 499 7 3 3 7 6 6 7 3 7 3 3 6 6 2 8 3 7 3 3 6 6 1 8 5 7 3 3 6 6 6 7 3 7 3 3 7 7 7 7 2
"LILC" 1000 500 6 2 2 6 6 6 8 2 7 2 2 6 6 3 8 3 6 2 2 6 6 2 8 3 7 2 2 6 6 4 8 2 6 2 2 6 6 5 8 20
"LILC" 1000 501 7 2 2 6 6 5 7 3 7 2 2 6 6 2 9 3 7 2 2 6 6 1 21 4 7 2 2 6 6 5 7 3 7 2 2 7 7 3 7 3
"LILC" 1000 502 7 9 7 6 6 5 7 3 7 6 6 6 6 1 8 3 7 3 3 6 6 1 21 3 7 6 6 6 6 5 8 3 7 3 3 6 6 5 7 3
"LILC" 1000 503 7 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 7 3 3 6 6 0 8 4 6 2 2 6 6 5 7 3 7 3 3 6 6 0 8 2
"LILC" 1000 504 7 3 3 7 6 5 7 3 7 3 3 6 6 2 8 4 7 4 4 6 6 0 7 3 7 3 3 6 6 5 7 3 7 4 4 6 6 3 7 6
"LILC" 1000 505 7 9 7 6 6 5 7 3 7 5 5 6 6 2 8 3 6 3 3 6 6 0 21 3 7 5 5 6 6 5 7 2 6 3 3 6 6 0 8 1
"LILC" 1000 506 6 3 3 6 6 0 7 3 7 3 3 6 6 2 7 4 6 3 3 6 6 2 21 4 7 3 3 6 6 0 7 1 6 3 3 6 6 5 8 3
"LILC" 1000 507 6 2 2 6 6 6 8 3 6 2 2 6 6 2 8 4 6 2 2 6 5 1 10 4 6 2 2 6 6 6 7 2 6 2 2 6 6 5 7 3
"LILC" 1000 508 6 5 5 6 6 6 7 3 7 4 4 6 6 2 8 3 7 3 3 7 7 2 7 3 7 4 4 6 6 6 7 4 7 3 3 7 7 5 7 3
"LILC" 1000 509 7 3 3 6 6 6 7 3 6 3 3 6 6 2 7 3 6 6 6 5 5 2 9 4 6 3 3 6 6 6 7 1 6 6 6 6 6 5 7 3
"LILC" 1000 510 6 3 3 6 6 5 8 3 6 2 2 6 6 1 8 3 7 3 3 6 6 1 21 4 6 2 2 6 6 5 8 1 7 3 3 6 6 2 8 4
"LILC" 1000 511 6 5 5 6 6 5 7 3 6 9 6 6 6 2 8 4 7 5 5 6 6 2 21 4 6 9 6 6 6 5 8 2 7 5 5 6 6 2 8 2
"LILC" 1000 512 6 5 5 6 6 0 8 2 7 3 3 6 6 0 8 4 7 3 3 6 6 0 21 4 6 5 5 6 6 0 8 3 7 3 3 7 6 0 8 2
"LILC" 1000 513 7 3 3 6 6 0 7 3 7 3 3 6 6 0 9 4 6 7 6 6 6 0 21 4 7 3 3 6 6 0 7 3 6 7 6 6 6 5 7 1
"LILC" 1000 514 6 3 3 6 6 6 7 5 6 3 3 6 6 2 8 3 6 3 3 6 6 0 8 3 6 3 3 6 6 0 7 3 6 3 3 6 6 5 6 3
"LILC" 1000 515 6 9 6 6 6 6 8 2 7 2 2 6 6 2 8 3 7 2 2 6 6 0 21 3 7 2 2 6 6 5 8 2 7 9 7 6 6 0 8 2
"LILC" 1000 516 7 5 5 6 6 0 7 3 7 5 5 6 6 2 8 3 6 7 6 6 6 0 21 3 7 5 5 6 6 6 7 3 6 3 3 6 6 6 7 4
"LILC" 1000 517 7 2 2 6 6 6 7 3 7 2 2 6 6 2 7 4 7 4 4 6 6 2 7 4 7 2 2 6 6 6 7 3 7 4 4 6 6 3 7 4
"LILC" 1000 518 6 7 6 6 6 6 7 3 7 9 7 6 6 2 8 3 7 5 5 6 6 1 10 4 7 9 7 6 6 6 8 3 7 5 5 6 6 6 7 2
"LILC" 1000 519 6 2 2 6 6 6 7 2 6 2 2 6 6 2 9 4 6 2 2 6 6 1 21 3 6 2 2 6 6 6 8 1 6 2 2 6 6 4 7 3
"LILC" 1000 520 6 5 5 6 6 0 8 2 6 3 3 6 6 0 8 3 7 5 5 6 6 1 9 3 6 3 3 6 6 0 8 3 8 5 5 7 6 5 8 2
"LILC" 1000 521 7 2 2 6 6 6 8 3 7 2 2 7 6 1 8 3 7 5 5 6 6 0 21 3 7 2 2 7 7 3 7 2 7 5 5 6 6 4 8 3
"LILC" 1000 522 7 3 3 6 6 6 7 3 6 3 3 6 6 2 9 3 6 7 6 6 6 0 21 3 6 3 3 6 6 6 7 3 6 3 3 6 6 5 8 1
"LILC" 1000 523 7 5 5 6 6 0 7 3 7 3 3 6 6 2 8 3 7 3 3 6 6 0 21 3 7 3 3 6 6 6 7 2 7 3 3 6 6 5 7 5
"LILC" 1000 524 6 2 2 6 6 6 8 3 7 2 2 6 6 1 8 3 7 2 2 6 6 0 9 3 7 2 2 6 6 6 8 2 7 2 2 6 6 6 8 3
"LILC" 1000 525 6 3 3 6 6 6 7 3 6 3 3 6 6 2 8 5 7 8 7 6 6 0 21 4 6 3 3 6 6 6 7 3 7 8 7 6 6 3 7 3
"LILC" 1000 526 6 2 2 6 6 6 7 3 6 2 2 6 6 2 9 4 6 2 2 6 6 2 9 3 6 2 2 6 6 6 7 2 6 3 3 6 6 5 7 2
"LILC" 1000 527 7 2 2 6 6 6 7 3 6 2 2 6 6 1 8 4 7 2 2 6 6 1 8 3 6 2 2 6 6 6 7 3 7 2 2 6 6 6 8 2
"LILC" 1000 528 7 2 2 6 6 5 7 3 7 3 3 6 6 1 8 3 7 2 2 6 6 1 21 3 7 3 3 6 6 5 8 3 7 2 2 7 6 5 7 3
"LILC" 1000 529 6 3 3 6 6 6 8 3 7 3 3 6 6 2 8 4 6 5 5 6 6 1 8 3 7 3 3 7 6 5 8 3 6 5 5 6 6 4 8 3
"LILC" 1000 530 6 2 2 6 6 6 7 3 6 5 5 6 6 2 8 4 7 2 2 6 6 1 7 4 6 5 5 6 6 0 8 2 7 2 2 6 6 5 7 5
"LILC" 1000 531 6 2 2 6 6 5 7 3 7 2 2 6 6 2 8 4 6 7 6 6 6 2 8 4 7 2 2 6 6 5 7 3 6 7 6 6 6 5 7 2
"LILC" 1000 532 7 2 2 6 6 6 7 2 6 3 3 6 6 2 9 3 7 2 2 7 6 1 9 4 6 3 3 6 6 6 7 2 7 2 2 7 7 6 7 4
"LILC" 1000 533 6 3 3 6 6 0 7 3 6 3 3 6 6 2 9 4 7 3 3 6 6 0 21 4 6 3 3 6 6 5 6 4 7 3 3 6 6 0 8 3
"LILC" 1000 534 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 6 5 5 6 6 0 9 4 7 5 5 7 7 6 7 3 6 7 6 6 6 5 8 2
"LILC" 1000 535 6 5 5 6 6 6 8 3 6 2 2 6 6 2 8 4 7 3 3 6 6 2 8 3 6 2 2 6 6 6 7 2 7 3 3 6 6 2 8 4
"LILC" 1000 536 6 2 2 6 6 6 7 4 7 3 3 6 6 2 9 3 6 2 2 6 6 1 21 3 7 3 3 6 6 6 8 5 6 2 2 6 6 6 7 3
"LILC" 1000 537 7 2 2 6 6 6 8 3 7 5 5 6 6 2 8 4 7 2 2 7 6 1 8 3 7 5 5 6 6 6 8 3 7 3 3 7 7 7 7 2
"LILC" 1000 538 6 2 2 6 6 6 7 3 7 2 2 6 6 1 9 4 7 2 2 6 6 1 10 3 7 2 2 6 6 5 7 3 7 2 2 7 6 3 7 4
"LILC" 1000 539 6 2 2 6 6 6 7 1 7 2 2 6 6 2 8 3 6 7 6 6 6 0 8 3 6 2 2 6 6 5 8 2 6 7 6 6 6 0 6 3
"LILC" 1000 540 7 5 5 6 6 5 7 3 7 2 2 7 6 2 9 3 7 6 6 5 5 2 21 3 7 2 2 7 7 3 7 3 7 6 6 6 6 5 7 2
"LILC" 1000 541 6 5 5 6 6 0 8 2 7 5 5 6 6 2 8 3 6 7 6 6 6 2 21 4 7 5 5 6 6 4 8 3 6 3 3 6 6 6 7 4
"LILC" 1000 542 7 5 5 6 6 5 7 3 7 5 5 6 6 0 8 4 6 2 2 6 6 0 21 3 7 5 5 7 7 0 7 2 6 2 2 6 6 6 8 3
"LILC" 1000 543 7 5 5 6 6 6 7 3 7 2 2 6 6 2 7 3 7 2 2 6 6 2 21 3 7 2 2 6 6 5 7 3 7 2 2 6 6 5 7 2
"LILC" 1000 544 6 5 5 6 6 6 7 3 7 3 3 6 6 2 8 3 6 5 5 6 6 2 21 3 7 3 3 6 6 0 8 2 6 5 5 6 6 4 8 3
"LILC" 1000 545 6 5 5 6 6 6 7 4 6 5 5 6 6 2 8 3 6 2 2 6 6 2 21 3 6 5 5 6 6 6 7 2 6 5 5 6 6 6 7 3
"LILC" 1000 546 6 2 2 6 6 6 8 3 6 2 2 6 6 2 8 4 7 5 5 6 6 2 8 3 6 2 2 6 6 6 8 2 7 5 5 6 6 4 8 2
"LILC" 1000 547 6 5 5 6 6 6 7 3 7 5 5 6 6 2 10 3 7 3 3 6 6 0 21 5 7 5 5 6 6 5 7 4 7 3 3 6 6 0 7 4
"LILC" 1000 548 6 5 5 6 6 5 7 3 6 5 5 6 6 2 7 3 6 2 2 6 6 1 21 3 6 5 5 6 6 4 7 3 7 2 2 6 6 4 7 20
"LILC" 1000 549 6 3 3 6 6 6 7 3 6 5 5 6 6 2 8 3 7 3 3 6 6 0 8 3 6 5 5 6 6 6 7 3 7 3 3 7 6 0 7 3
"LILC" 1000 550 7 3 3 6 6 5 7 3 7 3 3 7 6 2 8 3 7 3 3 6 6 2 21 4 7 3 3 7 7 5 7 3 7 3 3 6 6 2 8 2
"LILC" 1000 551 7 7 7 6 6 6 8 4 7 7 7 6 6 2 9 4 7 3 3 6 6 1 8 3 7 7 7 6 6 6 8 2 7 3 3 7 7 6 8 2
"LILC" 1000 552 7 5 5 6 6 5 7 3 7 4 4 6 6 2 8 3 7 4 4 6 6 2 21 3 7 4 4 6 6 3 8 2 7 4 4 6 6 5 8 4
"LILC" 1000 553 7 3 3 6 6 6 7 3 7 3 3 6 6 2 8 3 7 6 6 5 5 0 21 5 7 3 3 6 6 5 7 4 7 3 3 6 6 5 7 3
"LILC" 1000 554 6 3 3 6 6 0 7 3 6 5 5 6 6 0 7 4 7 3 3 6 6 0 21 4 6 5 5 6 6 0 7 2 6 3 3 6 6 6 7 3
"LILC" 1000 555 7 3 3 6 6 6 8 2 7 3 3 6 6 1 8 4 7 9 7 7 6 1 8 3 7 3 3 6 6 6 7 2 7 9 7 7 7 2 8 1
"LILC" 1000 556 6 3 3 6 6 5 7 3 7 3 3 6 6 2 8 3 6 3 3 6 6 2 9 4 7 3 3 6 6 6 7 3 6 3 3 6 6 6 6 20
"LILC" 1000 557 6 7 6 6 6 0 7 3 7 5 5 6 6 2 8 3 7 7 7 6 6 0 8 3 7 5 5 6 6 6 7 3 6 7 6 6 6 0 7 3
"LILC" 1000 558 6 5 5 6 6 6 8 3 6 3 3 6 6 2 8 3 7 3 3 6 6 2 21 3 6 3 3 6 6 6 8 3 7 3 3 6 6 2 8 3
"LILC" 1000 559 6 2 2 6 6 6 7 3 6 2 2 6 6 2 7 3 7 2 2 6 6 1 21 3 6 2 2 6 6 6 7 2 7 2 2 6 6 5 7 3
